Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
649,25,Nathan Ngoy,DEF,Lille OSC,"€1,92,45,257",5,10-Jun-2003,183,0,23,0.00649,5.00649
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,"€1,79,98,240",3,03-Feb-2005,188,0,21,0.0065,3.0065
651,26,Elsayed Mohamed Elshenawy,GK,Al Ahly FC,"€32,26,767",77,18-Dec-1988,191,0,37,0.00651,77.00651
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,"€40,84,367",19,10-Feb-1993,185,1,33,1.00652,19.00652
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,"€91,85,220",44,02-Feb-1996,175,0,30,0.00653,44.00653
654,26,Abdelmegeed Abdelsalam Hossam Abdelmaguid,DEF,Zamalek SC,"€85,00,477",13,30-Apr-2001,193,0,25,0.00654,13.00654
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,"€98,69,546",48,20-May-1993,183,6,33,6.00655,48.00655
656,26,Abdelmoneim Elsayed Mohamed,DEF,OGC Nice,"€85,49,809",36,01-Feb-1999,184,3,27,3.00656,36.00656
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,"€79,46,604",96,01-Oct-1994,181,23,31,23.00657,96.00657
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,"€41,61,395",30,20-Feb-1998,180,1,28,1.00658,30.00658
659,26,Mohamed Abdelkarim Hamza,FWD,FC Barcelona,"€90,57,086",3,01-Jan-2008,182,0,18,0.00659,3.00659
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,"€29,91,024",117,15-Jun-1992,175,67,34,67.0066,117.0066
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,"€1,07,81,673",3,27-Apr-1997,179,2,29,2.00661,3.00661
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,"€82,84,369",4,08-Feb-2002,175,0,24,0.00662,4.00662
663,26,Mohamed Aboelfetouh Ahmed Fatouh,DEF,Zamalek SC,"€1,04,58,281",40,22-Mar-1998,177,1,28,1.00663,40.00663
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,"€95,80,178",65,29-Sep-1994,183,4,31,4.00664,65.00664
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,"€73,14,242",10,12-Mar-1996,174,0,30,0.00665,10.00665
666,26,Mohamed Soliman Mahdy Soliman,GK,Zamalek SC,"€67,56,808",0,08-Jun-1987,189,0,39,0.00666,0.00666
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,"€37,36,043",24,29-May-1996,186,0,30,0.00667,24.00667
668,26,Aly Elmahdy Nabil,MID,Al Najmah SC,"€68,07,358",12,06-Apr-1996,179,0,30,0.00668,12.00668
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,"€54,36,592",36,01-Aug-1998,176,1,27,1.00669,36.00669
670,26,Adel Aly Mohamed Ibrahim,FWD,FC Nordsjælland,"€76,88,182",25,23-Apr-2001,178,3,25,3.0067,25.0067
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,"€97,17,210",15,30-Jul-2001,170,1,24,1.00671,15.00671
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,"€30,05,275",51,07-Feb-1999,180,11,27,11.00672,51.00672
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,"€73,86,810",11,15-May-2000,195,0,26,0.00673,11.00673
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,"€63,26,828",3,05-Jan-2002,178,0,24,0.00674,3.00674
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,"€46,20,676",65,10-Jan-1996,175,5,30,5.00675,65.00675
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,"€31,10,003",0,01-Jan-1999,188,0,27,0.00676,0.00676
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,"€1,35,79,782",88,21-Sep-1992,195,0,33,0.00677,88.00677
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,"€62,50,097",18,26-Dec-1998,176,1,27,1.00678,18.00678
679,27,Ehsan Hajisafi,DEF,Sepahan SC,"€1,76,06,596",147,25-Feb-1990,178,7,36,7.00679,147.00679
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,"€1,33,41,409",59,14-May-1989,183,2,37,2.0068,59.0068
681,27,Milad Mohammadi,DEF,Persepolis FC,"€1,05,38,861",78,29-Sep-1993,175,1,32,1.00681,78.00681
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,"€1,21,63,085",85,01-Oct-1996,189,2,29,2.00682,85.00682
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,"€1,03,08,691",99,11-Aug-1993,180,17,32,17.00683,99.00683
684,27,Mohammad Mohebbi,MID,FC Rostov,"€1,01,74,268",38,20-Dec-1998,187,14,27,14.00684,38.00684
685,27,Mehdi Taremi,FWD,Olympiacos FC,"€88,99,392",107,18-Jul-1992,187,59,33,59.00685,107.00685
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,"€1,85,99,764",31,05-Dec-1998,166,10,27,10.00686,31.00686
687,27,Ali Alipour,FWD,Persepolis FC,"€1,04,23,449",15,11-Nov-1995,181,1,30,1.00687,15.00687
688,27,Seyedpayam Niazmand,GK,Persepolis FC,"€1,60,74,990",15,06-Apr-1995,193,0,31,0.00688,15.00688
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,"€1,32,84,748",65,23-Mar-1994,188,6,32,6.00689,65.00689
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,"€93,07,706",69,06-Sep-1993,176,3,32,3.0069,69.0069
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,"€1,44,25,798",41,24-Jul-1993,192,3,32,3.00691,41.00691
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,"€1,70,29,655",52,10-Sep-1994,185,7,31,7.00692,52.00692
693,27,Arya Yousefi,DEF,Sepahan SC,"€1,14,98,184",15,22-Apr-2002,181,1,24,1.00693,15.00693
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,"€1,46,18,632",19,30-Oct-2000,178,5,25,5.00694,19.00694
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,"€93,76,918",19,08-Feb-1996,182,0,30,0.00695,19.00695
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,"€70,67,388",22,21-Dec-1994,189,2,31,2.00696,22.00696
697,27,Mohammad Ghorbani,MID,Al Wahda SC,"€66,31,404",16,07-Oct-2001,190,0,24,0.00697,16.00697
698,27,Seyedhossein Hosseini,GK,Sepahan SC,"€1,68,31,013",14,30-Jun-1992,189,0,33,0.00698,14.00698
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,"€98,79,173",75,21-Mar-1990,184,9,36,9.00699,75.00699
700,27,Dennis Dargahi,FWD,Standard Liège,"€70,46,509",0,09-Jan-1997,182,0,29,0.007,0.007
701,27,Danial Iri,DEF,Malavan Anzali FC,"€1,52,40,914",0,26-Oct-2003,182,0,22,0.00701,0.00701
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,"€1,54,98,009",4,11-Apr-2006,187,0,20,0.00702,4.00702
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,"€15,81,208",25,12-Aug-1993,190,0,32,0.00703,25.00703
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,"€48,41,933",53,10-Jan-1994,179,3,32,3.00704,53.00704
705,28,Francis De Vries,DEF,Auckland FC,"€45,90,846",20,28-Nov-1994,181,1,31,1.00705,20.00705
706,28,Tyler Grant Bindon,DEF,Shefield United FC,"€39,50,105",26,27-Jan-2005,190,2,21,2.00706,26.00706
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,"€14,47,262",65,18-Aug-1988,191,1,37,1.00707,65.00707
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,"€18,87,496",33,27-Apr-1999,182,1,27,1.00708,33.00708
709,28,Logan Tipene Rogerson,FWD,Auckland FC,"€35,77,102",18,28-May-1998,182,2,28,2.00709,18.00709
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,"€29,43,837",41,19-Feb-2002,188,3,24,3.0071,41.0071
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,"€39,09,412",91,07-Dec-1991,191,45,34,45.00711,91.00711
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,"€25,76,572",29,20-Feb-1999,180,3,27,3.00712,29.00712
713,28,Elijah Henry Just,MID,Motherwell FC,"€29,83,079",45,01-May-2000,176,11,26,11.00713,45.00713
714,28,Alexander Noah Paulsen,GK,Lechia Gda ? sk,"€45,63,711",8,04-Jul-2002,193,0,23,0.00714,8.00714
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,"€34,90,510",38,27-Sep-2000,182,1,25,1.00715,38.00715
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,"€20,49,012",26,12-Jun-1996,180,0,30,0.00716,26.00716
717,28,Nando Zen Pijnaker,DEF,Auckland FC,"€23,56,563",26,25-Feb-1999,185,0,27,0.00717,26.00717
718,28,Finn Surman,DEF,Portland Timbers,"€24,47,716",20,23-Sep-2003,190,2,22,2.00718,20.00718
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,"€25,14,216",76,19-Feb-1990,171,10,36,10.00719,76.00719
720,28,Benjamin Peter Waine,FWD,Port Vale FC,"€44,56,328",31,11-Jun-2001,185,9,25,9.0072,31.0072
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,"€20,06,947",25,13-Aug-2002,173,2,23,2.00721,25.00721
722,28,Mc,MID,Silkeborg IF,"€38,91,480",34,30-Apr-1999,180,5,27,5.00722,34.00722
723,28,Jesse Carmichael Randall,FWD,Auckland FC,"€36,11,908",12,19-Aug-2002,176,2,23,2.00723,12.00723
724,28,Michael Cornelis Woud,GK,Auckland FC,"€49,83,768",7,16-Jan-1999,196,0,27,0.00724,7.00724
725,28,Ryan Jared Thomas,MID,PEC Zwolle,"€17,27,091",26,20-Dec-1994,176,3,31,3.00725,26.00725
726,28,Callan Rennie Elliot,DEF,Auckland FC,"€24,60,345",12,07-Jul-1999,177,0,26,0.00726,12.00726
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,"€49,90,733",4,24-Jul-2002,178,0,23,0.00727,4.00727
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,"€51,62,696",57,31-Mar-1990,188,2,36,2.00728,57.00728
729,29,David Raya,GK,Arsenal FC,"€10,33,14,131",13,15-Sep-1995,186,0,30,0.00729,13.00729
730,29,Marc Pubill,DEF,Atlético De Madrid,"€6,35,71,647",2,20-Jun-2003,191,0,23,0.0073,2.0073
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,"€10,53,87,534",14,20-Sep-1995,171,0,30,0.00731,14.00731
732,29,Eric Garcia,DEF,FC Barcelona,"€9,94,21,304",21,09-Jan-2001,183,0,25,0.00732,21.00732
733,29,Marcos Llorente,DEF,Atlético De Madrid,"€7,49,18,931",25,30-Jan-1995,183,0,31,0.00733,25.00733
734,29,Mikel Merino,MID,Arsenal FC,"€10,12,03,363",44,22-Jun-1996,188,10,29,10.00734,44.00734
735,29,Ferran Torres,FWD,FC Barcelona,"€7,58,04,430",58,29-Feb-2000,183,24,26,24.00735,58.00735
736,29,Fabian Ruiz,MID,Paris Saint-Germain,"€5,85,51,285",43,03-Apr-1996,188,6,30,6.00736,43.00736
737,29,Pablo Gavi,MID,FC Barcelona,"€3,35,64,565",31,05-Aug-2004,173,5,21,5.00737,31.00737
738,29,Daniel Olmo,FWD,FC Barcelona,"€11,83,81,173",51,07-May-1998,179,12,28,12.00738,51.00738
739,29,Yeremy Jesús Pino,FWD,Crystal Palace FC,"€5,27,41,595",23,20-Oct-2002,174,4,23,4.00739,23.00739
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,"€9,06,89,035",18,13-Sep-1999,173,0,26,0.0074,18.0074
741,29,Joan Garcia,GK,FC Barcelona,"€5,53,40,404",2,04-May-2001,194,0,25,0.00741,2.00741
742,29,Aymeric Laporte,DEF,Athletic Club,"€7,47,40,097",47,27-May-1994,191,2,32,2.00742,47.00742
743,29,Alejandro Baena,MID,Atlético De Madrid,"€10,32,01,022",17,20-Jul-2001,172,2,24,2.00743,17.00743
744,29,Rodrigo Rodri,MID,Manchester City FC,"€6,41,40,986",63,22-Jun-1996,190,4,29,4.00744,63.00744
745,29,Nicholas Williams,FWD,Athletic Club,"€5,53,14,594",31,12-Jul-2002,181,6,23,6.00745,31.00745
746,29,Martin Zubimendi,MID,Arsenal FC,"€7,56,07,454",26,02-Feb-1999,181,3,27,3.00746,26.00746
747,29,Lamine Yamal,FWD,FC Barcelona,"€6,30,98,417",26,13-Jul-2007,183,6,18,6.00747,26.00747
748,29,Pedro Pedri,MID,FC Barcelona,"€4,04,25,796",42,25-Nov-2002,174,6,23,6.00748,42.00748
749,29,Mikel Oyarzabal,FWD,Real Sociedad,"€10,92,24,504",54,21-Apr-1997,181,25,29,25.00749,54.00749
750,29,Pau Cubarsi,DEF,FC Barcelona,"€6,59,12,987",13,22-Jan-2007,183,0,19,0.0075,13.0075
751,29,Unai Simon,GK,Athletic Club,"€10,85,28,435",59,11-Jun-1997,190,0,29,0.00751,59.00751
752,29,Marc Cucurella,DEF,Chelsea FC,"€8,48,59,270",25,22-Jul-1998,173,1,27,1.00752,25.00752
753,29,Victor Munoz,FWD,CA Osasuna,"€10,96,57,580",2,13-Jul-2003,173,1,22,1.00753,2.00753
754,29,Borja Iglesias,FWD,RC Celta Vigo,"€5,11,99,903",8,17-Jan-1993,187,0,33,0.00754,8.00754
755,30,José Vozinha,GK,GD Chaves,"€60,93,165",91,03-Jun-1986,189,0,40,0.00755,91.00755
756,30,Ianique Stopira,DEF,SCU Torreense,"€40,00,564",61,20-May-1988,178,4,38,4.00756,61.00756
757,30,Alberto Diney,DEF,Al Bataeh Club,"€36,83,541",33,17-Jan-1995,185,2,31,2.00757,33.00757
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,"€33,54,880",46,17-Jun-1992,186,0,34,0.00758,46.00758
759,30,Evans Logan Costa,DEF,Villarreal CF,"€19,80,703",28,01-Apr-2001,190,0,25,0.00759,28.00759
760,30,Lenini Kevin Pina,MID,FC Krasnodar,"€23,59,912",32,27-Jan-1997,177,3,29,3.0076,32.0076
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,"€28,18,590",30,14-Jun-1998,174,3,28,3.00761,30.00761
762,30,Paulo Joao Paulo,MID,FC FCSB,"€65,34,349",42,26-May-1998,180,1,28,1.00762,42.00762
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,"€48,16,424",21,29-Dec-2001,187,6,24,6.00763,21.00763
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,"€67,22,740",56,23-Nov-1993,175,5,32,5.00764,56.00764
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,"€18,51,678",61,27-Nov-1990,173,10,35,10.00765,61.00765
766,30,Salomão Marcio,GK,PFC Montana,"€30,88,031",11,23-Feb-1997,186,0,29,0.00766,11.00766
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,"€59,29,945",12,18-Sep-2002,176,3,23,3.00767,12.00767
768,30,Deroy Duarte,MID,PFC Ludogorets Razgrad,"€21,24,154",34,04-Jul-1999,177,0,26,0.00768,34.00768
769,30,Michael Laros Duarte,MID,Puskás Akadémia FC,"€17,40,475",21,28-Feb-1997,180,1,29,1.00769,21.00769
770,30,SEMEDOJair Yannick,MID,SC Farense,"€36,06,772",11,29-Dec-1995,176,1,30,1.0077,11.0077
771,30,Johnson Willy,MID,AC Omonia,"€65,96,233",39,27-Apr-1994,185,3,32,3.00771,39.00771
772,30,Emanuel Telmo,MID,Vitória SC,"€22,10,275",17,21-Jun-2001,180,1,24,1.00772,17.00772
773,30,Dailon Livramento,FWD,Casa Pia AC,"€25,50,605",23,04-May-2001,185,7,25,7.00773,23.00773
774,30,Isaac Ryan,FWD,I ? d?r FK,"€32,05,680",99,08-Jan-1990,178,22,36,22.00774,99.00774
775,30,Miguel Nuno Da Costa,MID,Ba ? ak ? ehir FK,"€41,37,438",10,10-Feb-1991,182,2,35,2.00775,10.00775
776,30,MOREIRASteven Steven,DEF,Columbus Crew,"€39,56,667",21,13-Aug-1994,178,0,31,0.00776,21.00776
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,"€28,40,276",1,24-Aug-2000,189,0,25,0.00777,1.00777
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,"€18,97,398",14,03-Nov-2002,180,0,23,0.00778,14.00778
779,30,PIRESKelvin Kelvin,DEF,SJK,"€45,25,251",6,05-Jun-2000,193,1,26,1.00779,6.00779
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,"€27,00,705",21,03-May-2002,176,0,24,0.0078,21.0078
781,31,Dhahi Nawaf Alaqidi,GK,Al Nassr FC,"€31,21,699",24,10-May-2000,186,0,26,0.00781,24.00781
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,"€57,20,290",21,02-Oct-1999,169,0,26,0.00782,21.00782
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,"€50,37,792",25,24-Apr-1996,177,1,30,1.00783,25.00783
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,"€43,71,885",45,15-Jan-1997,185,2,29,2.00784,45.00784
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,"€48,42,620",55,09-Feb-1999,183,1,27,1.00785,55.00785
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,"€65,10,709",48,19-Dec-1998,178,1,27,1.00786,48.00786
787,31,Fahad Musab Aljuwayr,MID,Al Qadsiah FC,"€36,50,357",38,20-Jun-2003,175,6,23,6.00787,38.00787
788,31,Yahya Aiman Yahya,FWD,Al Nassr FC,"€52,49,832",26,14-May-2001,173,0,25,0.00788,26.00788
789,31,Tariq Feras,FWD,Al Ahli FC,"€46,33,539",73,14-May-2000,185,16,26,16.00789,73.00789
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,"€55,51,491",112,19-Aug-1991,173,27,34,27.0079,112.0079
791,31,Khalid Saleh,FWD,Al Ittihad,"€57,56,198",59,01-Nov-1993,184,17,32,17.00791,59.00791
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,"€51,63,218",56,18-Jul-1999,172,1,26,1.00792,56.00792
793,31,Meshari Nawaf Bu Washl,DEF,Al Nassr FC,"€64,59,488",28,16-Sep-1999,173,0,26,0.00793,28.00793
794,31,Kadish Hassan,DEF,Al Ittihad,"€36,57,719",21,26-Sep-1992,179,2,33,2.00794,21.00794
795,31,Mohammed Abdullah Alkhaibari,MID,Al Nassr FC,"€41,89,131",43,16-Aug-1996,175,0,29,0.00795,43.00795
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,"€51,04,225",12,11-Nov-2001,180,0,24,0.00796,12.00796
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,"€70,60,029",7,08-Nov-2000,171,0,25,0.00797,7.00797
798,31,Mohsen Ala Alhajji,MID,Neom SC,"€42,50,106",4,03-Dec-1995,178,0,30,0.00798,4.00798
799,31,Abdulrahman Abdullah Alhamddan,FWD,Al Nassr FC,"€68,88,825",53,13-Sep-1999,186,13,26,13.00799,53.00799
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,"€57,33,150",7,17-Oct-1994,172,2,31,2.008,7.008
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,"€25,02,052",66,10-Oct-1991,185,0,34,0.00801,66.00801
802,31,Ali Ahmed,GK,Al Qadsiah FC,"€50,32,883",9,08-May-1991,178,0,35,0.00802,9.00802
803,31,Ibrahim Mohamed,MID,Al Hilal SC,"€25,25,082",80,22-Sep-1994,191,8,31,8.00803,80.00803
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,"€46,34,772",14,20-Feb-2000,177,0,26,0.00804,14.00804
805,31,Abdullatif Jehad Thikri,DEF,Al Qadsiah FC,"€47,21,565",8,21-Jul-2001,184,0,24,0.00805,8.00805
806,31,Waheeb Mohammed Abu Alshamat,DEF,Al Qadsiah FC,"€71,72,554",9,11-Aug-2002,170,0,23,0.00806,9.00806
807,32,Sergio Ramón Rochet,GK,SC Internacional,"€1,19,51,490",35,23-Mar-1993,189,0,33,0.00807,35.00807
808,32,José María Gimenez,DEF,Atlético De Madrid,"€1,18,97,295",99,20-Jan-1995,186,8,31,8.00808,99.00808
809,32,Sebastián Enzo Caceres,DEF,Club América,"€65,41,600",24,18-Aug-1999,180,0,26,0.00809,24.00809
810,32,Ronald Federico Araujo,DEF,FC Barcelona,"€1,78,69,812",27,07-Mar-1999,185,1,27,1.0081,27.0081
811,32,Manuel Ugarte,MID,Manchester United FC,"€72,36,734",36,11-Apr-2001,182,1,25,1.00811,36.00811
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,"€62,18,107",74,25-Jun-1997,187,3,28,3.00812,74.00812
813,32,Diego Nicolás De La Cruz,MID,CR Flamengo,"€2,09,39,811",35,01-Jun-1997,167,5,29,5.00813,35.00813
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,"€1,59,30,790",74,22-Jul-1998,182,9,27,9.00814,74.00814
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,"€2,09,56,263",39,24-Jun-1999,185,13,26,13.00815,39.00815
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,"€84,15,319",59,01-Jun-1994,177,13,32,13.00816,59.00816
817,32,Facundo Pellistri,FWD,Panathinaikos FC,"€78,58,419",39,20-Dec-2001,174,2,24,2.00817,39.00817
818,32,Santiago Andres Mele,GK,CF Monterrey,"€1,36,96,698",8,06-Sep-1997,185,0,28,0.00818,8.00818
819,32,Guillermo Varela,DEF,CR Flamengo,"€1,18,88,803",28,24-Mar-1993,174,0,33,0.00819,28.00819
820,32,Agustin Canobbio,MID,Fluminense FC,"€93,77,324",15,01-Oct-1998,176,1,27,1.0082,15.0082
821,32,Emiliano Martinez,MID,SE Palmeiras,"€2,80,00,000",10,17-Aug-1999,184,0,26,0.00821,10.00821
822,32,Mathías Olivera,DEF,SSC Napoli,"€2,13,69,652",36,31-Oct-1997,174,2,28,2.00822,36.00822
823,32,Matías Nicolas Vina,DEF,CA River Plate,"€1,14,19,482",44,09-Nov-1997,180,1,28,1.00823,44.00823
824,32,Paul Brian Rodriguez,FWD,Club América,"€1,66,80,069",34,20-May-2000,175,4,26,4.00824,34.00824
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,"€1,02,96,030",11,01-Oct-1994,182,3,31,3.00825,11.00825
826,32,Maximiliano Javier Araujo,MID,Sporting CP,"€1,51,18,771",29,15-Feb-2000,176,4,26,4.00826,29.00826
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,"€1,17,69,867",12,30-Jun-1998,181,2,27,2.00827,12.00827
828,32,Joaquin Piquerez,MID,SE Palmeiras,"€90,74,323",19,24-Aug-1998,185,0,27,0.00828,19.00828
829,32,Nestor Fernando Muslera,GK,Estudiantes LP,"€92,00,709",135,16-Jun-1986,190,0,40,0.00829,135.00829
830,32,Santiago Ignacio Bueno,DEF,Wolverhampton Wanderers FC,"€74,86,470",8,09-Nov-1998,191,0,27,0.0083,8.0083
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,"€83,67,423",6,29-Mar-2000,170,1,26,1.00831,6.00831
832,32,Radrigo Zalazar,MID,SC Braga,"€1,81,62,393",7,12-Aug-1999,175,2,26,2.00832,7.00832
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,"€6,37,06,330",4,25-Apr-1994,187,0,32,0.00833,4.00833
834,33,Malo Arthur Gusto,DEF,Chelsea FC,"€4,44,82,412",11,19-May-2003,179,0,23,0.00834,11.00834
835,33,Lucas Digne,DEF,Aston Villa FC,"€6,72,37,653",58,20-Jul-1993,178,0,32,0.00835,58.00835
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern München,"€5,24,29,901",39,27-Oct-1998,186,2,27,2.00836,39.00836
837,33,Jules Olivier Kounde,DEF,FC Barcelona,"€6,28,88,691",49,12-Nov-1998,178,0,27,0.00837,49.00837
838,33,Emmanuel Boris Kone,MID,AS Roma,"€5,95,27,837",14,17-May-2001,185,0,25,0.00838,14.00838
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,"€6,73,42,337",60,15-May-1997,179,7,29,7.00839,60.00839
840,33,Aurélien Djani Tchouameni,MID,Real Madrid C. F.,"€3,82,53,080",47,27-Jan-2000,188,3,26,3.0084,47.0084
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,"€6,44,53,524",34,06-Aug-1997,192,3,28,3.00841,34.00841
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,"€18,00,00,000",99,20-Dec-1998,180,58,27,58.00842,99.00842
843,33,Michael Akpovie Olise,FWD,FC Bayern München,"€7,06,58,641",18,12-Dec-2001,184,7,24,7.00843,18.00843
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,"€6,92,23,108",21,02-Sep-2002,187,4,23,4.00844,21.00844
845,33,N'golo Kante,MID,Fenerbahçe SK,"€2,75,48,521",69,29-Mar-1991,171,2,35,2.00845,69.00845
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,"€3,08,21,467",60,03-Apr-1995,191,7,31,7.00846,60.00846
847,33,Ibrahima Konate,DEF,Liverpool FC,"€5,11,42,590",28,25-May-1999,194,0,27,0.00847,28.00847
848,33,Mike Peterson Maignan,GK,AC Milan,"€8,30,15,005",41,03-Jul-1995,191,0,30,0.00848,41.00848
849,33,William Alain André Gabriel Saliba,DEF,Arsenal FC,"€2,37,93,973",33,24-Mar-2001,192,0,25,0.00849,33.00849
850,33,Warren Marie Jean-Pierre Zaire-Emery,MID,Paris Saint-Germain,"€8,17,73,269",11,08-Mar-2006,176,1,20,1.0085,11.0085
851,33,Théo Bernard François Hernandez,DEF,Al Hilal SC,"€6,46,03,775",45,06-Oct-1997,184,2,28,2.00851,45.00851
852,33,Désiré Nonka-Maho Doue,FWD,Paris Saint-Germain,"€8,11,31,519",8,03-Jun-2005,182,2,21,2.00852,8.00852
853,33,Lucas Francois Bernard Hernandez,DEF,Paris Saint-Germain,"€5,22,15,652",42,14-Feb-1996,184,0,30,0.00853,42.00853
854,33,Jean-Philippe Mateta,FWD,Crystal Palace FC,"€8,83,94,523",4,28-Jun-1997,192,2,28,2.00854,4.00854
855,33,Robin François Philippe Risser,GK,RC Lens,"€4,12,06,589",0,02-Dec-2004,193,0,21,0.00855,0.00855
856,33,Mathis Rayan Cherki,MID,Manchester City FC,"€3,89,53,810",8,17-Aug-2003,180,2,22,2.00856,8.00856
857,33,Maghnes Akliouche,MID,AS Monaco,"€9,17,50,508",9,25-Feb-2002,183,1,24,1.00857,9.00857
858,33,Maxence Guy Lacroix,DEF,Crystal Palace FC,"€6,10,22,513",4,06-Apr-2000,192,0,26,0.00858,4.00858
859,34,Yehvann Djibril Victor Diouf,GK,OGC Nice,"€1,63,16,341",2,16-Nov-1999,188,0,26,0.00859,2.00859
860,34,Mamadou Sarr,DEF,Chelsea FC,"€84,94,671",8,29-Aug-2005,194,0,20,0.0086,8.0086
861,34,Kalidou Koulibaly,DEF,Al Hilal SC,"€2,13,93,086",105,20-Jun-1991,186,2,35,2.00861,105.00861
862,34,Abdoulaye Seck,DEF,Maccabi Haifa FC,"€1,61,81,914",23,04-Jun-1992,192,4,34,4.00862,23.00862
